iClassificationId,ingredientId,ingredientTypeId
3781,1508,7
3782,1509,21
3783,1512,18
3784,1514,7
3785,1519,4
3786,1520,21
3787,1522,4
3788,1525,21
3789,1526,16
3790,1530,7
3791,1531,21
3792,1533,8
3793,1537,29
3794,1538,7
3795,1540,34
3796,1542,5
3797,1544,34
3798,1549,37
3799,1551,37
3800,1552,0
3801,1553,0
3802,1554,19
3803,1556,5
3804,1557,3
3805,1558,5
3806,1559,35
3807,1560,13
3808,1563,33
3809,1566,19
3810,1567,21
3811,1568,7
3812,1569,34
3813,1575,21
3814,1578,35
3815,1579,5
3816,1585,39
3817,1586,19
3818,1588,34
3819,1593,21
3820,1598,35
3821,1600,35
3822,1601,34
3823,1602,35
3824,1603,19
3825,1607,21
3826,1608,35
3827,1610,34
3828,1612,7
3829,1614,7
3830,1619,15
3831,1621,29
3832,1622,35
3833,1625,35
3834,1626,29
3835,1627,21
3836,1628,34
3837,1630,35
3838,1634,19
3839,1635,35
3840,1637,19
3841,1638,35
3842,1639,21
3843,1640,35
3844,1641,19
3845,1643,13
3846,1645,21
3847,1653,21
3848,1654,21
3849,1655,21
3850,1658,29
3851,1659,21
3852,1664,34
3853,1665,18
3854,1666,5
3855,1667,35
3856,1668,7
3857,1670,21
3858,1672,35
3859,1674,19
3860,1676,7
3861,1677,18
3862,1686,21
3863,1688,4
3864,1689,21
3865,1691,32
3866,1692,21
3867,1694,18
3868,1696,1
3869,1697,21
3870,1698,37
3871,1701,1
3872,1704,24
3873,1705,21
3874,1712,29
3875,1713,21
3876,1714,35
3877,1716,35
3878,1718,29
3879,1720,35
3880,1721,34
3881,1723,18
3882,1725,21
3883,1726,24
3884,1730,21
3885,1731,37
3886,1733,35
3887,1734,33
3888,1735,35
3889,1736,28
3890,1738,34
3891,1739,1
3892,1740,21
3893,1742,19
3894,1743,16
3895,1745,29
3896,1747,29
3897,1750,29
3898,1753,35
3899,1755,13
3900,1757,21
3901,1758,11
3902,1759,7
3903,1761,37
3904,1765,21
3905,1771,21
3906,1780,21
3907,1783,21
3908,1794,21
3909,1803,5
3910,1805,21
3911,1809,19
3912,1813,37
3913,1814,21
3914,1816,35
3915,1820,33
3916,1821,35
3917,1822,35
3918,1827,21
3919,1828,16
3920,1829,21
3921,1830,33
3922,1831,7
3923,1832,18
3924,1833,21
3925,1835,21
3926,1836,16
3927,1837,21
3928,1840,21
3929,1842,7
3930,1844,36
3931,1846,3
3932,1850,7
3933,1853,35
3934,1855,21
3935,1857,35
3936,1858,7
3937,1860,7
3938,1864,7
3939,1865,21
3940,1867,21
3941,1868,11
3942,1871,8
3943,1875,13
3944,1876,19
3945,1877,21
3946,1878,29
3947,1879,34
3948,1880,34
3949,1881,21
3950,1884,35
3951,1886,21
3952,1887,34
3953,1892,3
3954,1895,21
3955,1896,21
3956,1898,37
3957,1904,19
3958,1906,21
3959,1907,18
3960,1910,21
3961,1911,29
3962,1913,19
3963,1915,24
3964,1916,36
3965,1919,7
3966,1920,16
3967,1921,21
3968,1925,5
3969,1926,21
3970,1927,18
3971,1930,21
3972,1932,36
3973,1936,5
3974,1937,18
3975,1940,21
3976,1941,34
3977,1944,21
3978,1945,5
3979,1949,21
3980,1950,21
3981,1951,19
3982,1953,35
3983,1954,21
3984,1955,16
3985,1959,13
3986,1961,35
3987,1962,21
3988,1965,21
3989,1966,29
3990,1967,5
3991,1970,21
3992,1971,16
3993,1972,4
3994,1975,21
3995,1976,4
3996,1977,4
3997,1979,35
3998,1980,7
3999,1981,21
4000,1982,21
4001,1985,35
4002,1986,7
4003,1987,21
4004,1989,35
4005,1991,21
4006,1994,35
4007,1995,5
4008,1996,21
4009,2001,21
4010,2003,35
4011,2004,21
4012,2006,34
4013,2007,34
4014,2013,7
4015,2014,21
4016,2018,35
4017,2019,21
4018,2020,5
4019,2024,21
4020,2025,29
4021,2026,32
4022,2027,34
4023,2033,21
4024,2035,5
4025,2039,21
4026,2041,7
4027,2042,35
4028,2045,21
4029,2046,21
4030,2048,18
4031,2050,7
4032,2052,29
4033,2053,21
4034,2058,19
4035,2063,21
4036,2067,21
4037,2068,21
4038,2069,37
4039,2072,8
4040,2073,18
4041,2077,18
4042,2078,19
4043,2079,35
4044,2080,29
4045,2081,21
4046,2085,21
4047,2086,16
4048,2091,21
4049,2092,7
4050,2094,21
4051,2095,21
4052,2098,21
4053,2101,13
4054,2102,35
4055,2103,35
4056,2107,34
4057,2109,5
4058,2111,21
4059,2116,4
4060,2117,37
4061,2120,29
4062,2123,21
4063,2127,21
4064,2129,21
4065,2130,16
4066,2131,21
4067,2136,16
4068,2142,21
4069,2145,19
4070,2150,7
4071,2151,23
4072,2152,21
4073,2155,21
4074,2161,21
4075,2163,27
4076,2170,27
4077,2173,35
4078,2180,37
4079,2182,3
4080,2183,35
4081,2184,4
4082,2186,29
4083,2189,5
4084,2190,21
4085,2191,19
4086,2192,35
4087,2195,8
4088,2198,21
4089,2199,19
4090,2205,21
4091,2206,24
4092,2207,29
4093,2209,19
4094,2210,35
4095,2211,35
4096,2214,16
4097,2215,35
4098,2217,34
4099,2218,21
4100,2219,35
4101,2220,21
4102,2221,29
4103,2222,29
4104,2225,35
4105,2226,35
4106,2227,35
4107,2228,21
4108,2229,21
4109,2233,7
4110,2234,21
4111,2236,0
4112,2238,29
4113,2239,7
4114,2240,21
4115,2242,35
4116,2245,35
4117,2246,21
4118,2247,21
4119,2250,3
4120,2252,7
4121,2258,34
4122,2260,9
4123,2261,29
4124,2262,34
4125,2265,34
4126,2266,35
4127,2268,21
4128,2271,21
4129,2277,35
4130,2279,21
4131,2282,5
4132,2283,37
4133,2284,21
4134,2285,3
4135,2288,21
4136,2292,21
4137,2296,21
4138,2298,7
4139,2300,35
4140,2302,21
4141,2305,35
4142,2306,21
4143,2309,21
4144,2310,5
4145,2311,19
4146,2314,21
4147,2315,5
4148,2316,35
4149,2320,34
4150,2324,21
4151,2325,21
4152,2326,5
4153,2328,5
4154,2329,7
4155,2330,21
4156,2335,29
4157,2338,13
4158,2340,29
4159,2341,5
4160,2342,21
4161,2346,21
4162,2347,16
4163,2348,21
4164,2349,34
4165,2351,7
4166,2352,37
4167,2353,21
4168,2355,21
4169,2356,21
4170,2359,21
4171,2364,21
4172,2370,21
4173,2373,35
4174,2374,21
4175,2375,37
4176,2379,21
4177,2381,5
4178,2382,19
4179,2383,21
4180,2385,32
4181,2386,5
4182,2387,29
4183,2388,21
4184,2389,37
4185,2391,15
4186,2393,21
4187,2398,21
4188,2399,18
4189,2400,7
4190,2411,21
4191,2413,3
4192,2415,35
4193,2416,21
4194,2419,21
4195,2421,4
4196,2422,32
4197,2423,7
4198,2424,21
4199,2425,21
4200,2427,21
4201,2428,29
4202,2431,35
4203,2432,0
4204,2433,19
4205,2435,21
4206,2436,21
4207,2439,35
4208,2440,21
4209,2441,33
4210,2442,7
4211,2443,21
4212,2444,35
4213,2447,0
4214,2448,21
4215,2449,35
4216,2452,21
4217,2454,0
4218,2455,4
4219,2458,4
4220,2459,21
4221,2462,4
4222,2464,21
4223,2465,21
4224,2468,8
4225,2476,0
4226,2479,0
4227,2480,35
4228,2481,21
4229,2483,32
4230,2484,21
4231,2485,5
4232,2487,26
4233,2489,16
4234,2490,21
4235,2492,8
4236,2495,21
4237,2496,21
4238,2497,5
4239,2498,16
4240,2503,21
4241,2504,4
4242,2512,21
4243,2514,29
4244,2515,21
4245,2516,24
4246,2518,29
4247,2519,21
4248,2520,21
4249,2522,34
4250,2533,21
4251,2537,34
4252,2538,21
4253,2540,35
4254,2541,29
4255,2542,21
4256,2544,21
4257,2545,21
4258,2546,29
4259,2548,21
4260,2550,17
4261,2551,3
4262,2552,7
4263,2553,4
4264,2555,29
4265,2557,21
4266,2560,21
4267,2562,19
4268,2563,35
4269,2564,5
4270,2565,21
4271,2566,35
4272,2568,24
4273,2569,21
4274,2570,18
4275,2572,21
4276,2575,7
4277,2579,29
4278,2582,37
4279,2585,7
4280,2586,21
4281,2590,35
4282,2595,19
4283,2597,21
4284,2598,18
4285,2603,21
4286,2604,34
4287,2607,16
4288,2608,21
4289,2609,0
4290,2612,35
4291,2614,24
4292,2616,29
4293,2617,29
4294,2618,7
4295,2619,38
4296,2622,5
4297,2627,35
4298,2629,19
4299,2631,5
4300,2632,34
4301,2638,29
4302,2639,35
4303,2641,35
4304,2642,29
4305,2643,37
4306,2646,7
4307,2647,27
4308,2649,3
4309,2650,3
4310,2651,24
4311,2655,35
4312,2658,3
4313,2663,29
4314,2669,5
4315,2671,26
4316,2673,3
4317,2676,24
4318,2678,13
4319,2682,34
4320,2684,5
4321,2686,36
4322,2687,3
4323,2698,5
4324,2701,35
4325,2707,29
4326,2708,3
4327,2713,29
4328,2714,35
4329,2717,19
4330,2718,34
4331,2719,3
4332,2720,18
4333,2721,19
4334,2722,29
4335,2723,19
4336,2724,7
4337,2727,25
4338,2732,19
4339,2733,34
4340,2734,19
4341,2744,34
4342,2745,3
4343,2749,35
4344,2750,35
4345,2752,35
4346,2756,5
4347,2757,34
4348,2764,3
4349,2772,35
4350,2775,19
4351,2776,19
4352,2777,19
4353,2779,35
4354,2780,35
4355,2781,19
4356,2786,3
4357,2789,5
4358,2795,34
4359,2797,21
4360,2800,35
4361,2802,5
4362,2804,8
4363,2806,35
4364,2810,3
4365,2811,35
4366,2812,35
4367,2814,35
4368,2823,35
4369,2824,7
4370,2828,27
4371,2829,29
4372,2831,32
4373,2832,4
4374,2836,4
4375,2841,29
4376,2845,4
4377,2848,29
4378,2852,29
4379,2856,34
4380,2859,19
4381,2862,21
4382,2863,35
4383,2867,21
4384,2869,0
4385,2872,16
4386,2876,29
4387,2877,34
4388,2879,19
4389,2881,5
4390,2889,35
4391,2897,35
4392,2899,1
4393,2903,24
4394,2907,19
4395,2911,34
4396,2913,5
4397,2914,29
4398,2918,4
4399,2923,35
4400,2924,19
4401,2926,19
4402,2929,21
4403,2933,21
4404,2935,21
4405,2936,21
4406,2938,16
4407,2941,8
4408,2943,29
4409,2946,29
4410,2947,7
4411,2949,21
4412,2950,34
4413,2953,21
4414,2955,35
4415,2956,5
4416,2958,34
4417,2959,5
4418,2961,16
4419,2962,11
4420,2965,19
4421,2966,28
4422,2973,29
4423,2976,7
4424,2977,16
4425,2978,21
4426,2979,29
4427,2980,7
4428,2982,4
4429,2983,21
4430,2986,35
4431,2987,19
4432,2989,29
4433,2990,0
4434,2994,21
4435,2995,33
4436,2997,35
4437,2998,7
4438,3000,21
4439,3004,34
4440,3015,34
4441,3022,21
4442,3023,21
4443,3025,21
4444,3026,18
4445,3028,35
4446,3029,35
4447,3030,21
4448,3031,35
4449,3035,35
4450,3037,16
4451,3038,34
4452,3039,33
4453,3041,3
4454,3043,35
4455,3044,35
4456,3045,35
4457,3046,28
4458,3048,35
4459,3050,21
4460,3052,11
4461,3056,21
4462,3058,34
4463,3061,35
4464,3064,21
4465,3066,0
4466,3068,19
4467,3069,35
4468,3072,16
4469,3076,21
4470,3079,7
4471,3081,21
4472,3082,16
4473,3083,11
4474,3085,5
4475,3089,7
4476,3095,21
4477,3096,35
4478,3099,29
4479,3101,13
4480,3102,7
4481,3103,16
4482,3104,21
4483,3105,21
4484,3106,35
4485,3107,36
4486,3109,24
4487,3113,19
4488,3114,29
4489,3116,19
4490,3117,35
4491,3118,21
4492,3119,21
4493,3124,21
4494,3128,35
4495,3129,21
4496,3133,35
4497,3134,35
4498,3136,21
4499,3137,21
4500,3143,35
4501,3145,21
4502,3147,35
4503,3148,18
4504,3149,35
4505,3150,19
4506,3151,34
4507,3155,33
4508,3157,36
4509,3158,36
4510,3161,35
4511,3165,3
4512,3168,34
4513,3170,35
4514,3171,21
4515,3172,19
4516,3173,29
4517,3174,21
4518,3176,21
4519,3177,29
4520,3178,35
4521,3181,24
4522,3186,34
4523,3188,29
4524,3189,23
4525,3192,7
4526,3193,21
4527,3195,21
4528,3198,19
4529,3199,19
4530,3201,21
4531,3202,21
4532,3203,18
4533,3205,21
4534,3206,36
4535,3207,29
4536,3208,35
4537,3210,35
4538,3211,29
4539,3213,35
4540,3214,19
4541,3222,35
4542,3223,35
4543,3225,21
4544,3228,3
4545,3233,18
4546,2,34
4547,6,34
4548,7,29
4549,12,34
4550,13,29
4551,19,29
4552,30,34
4553,35,34
4554,37,29
4555,40,36
4556,41,34
4557,47,34
4558,49,36
4559,50,0
4560,51,16
4561,53,5
4562,54,1
4563,55,35
4564,62,33
4565,64,34
4566,72,34
4567,76,29
4568,81,34
4569,82,5
4570,87,36
4571,89,34
4572,92,36
4573,93,29
4574,97,34
4575,98,36
4576,101,36
4577,104,34
4578,107,35
4579,108,34
4580,109,34
4581,110,29
4582,115,21
4583,118,34
4584,120,29
4585,121,36
4586,123,29
4587,125,36
4588,133,34
4589,134,29
4590,139,15
4591,140,29
4592,141,37
4593,145,29
4594,146,34
4595,148,5
4596,150,5
4597,153,34
4598,154,34
4599,160,34
4600,164,36
4601,165,34
4602,174,34
4603,178,36
4604,184,34
4605,185,34
4606,193,5
4607,195,5
4608,213,34
4609,214,29
4610,217,29
4611,220,34
4612,223,34
4613,233,36
4614,235,34
4615,238,35
4616,240,34
4617,247,34
4618,249,36
4619,250,34
4620,254,34
4621,255,18
4622,257,36
4623,258,35
4624,264,34
4625,266,36
4626,277,29
4627,282,36
4628,283,34
4629,285,35
4630,290,34
4631,291,36
4632,299,35
4633,307,34
4634,310,36
4635,319,34
4636,326,34
4637,340,34
4638,341,35
4639,343,36
4640,344,34
4641,346,33
4642,349,29
4643,351,34
4644,362,36
4645,363,29
4646,368,34
4647,369,36
4648,378,29
4649,381,36
4650,382,34
4651,385,36
4652,387,29
4653,395,5
4654,399,36
4655,402,34
4656,403,33
4657,410,33
4658,425,35
4659,426,0
4660,432,36
4661,433,35
4662,434,34
4663,439,34
4664,440,35
4665,443,36
4666,444,34
4667,445,29
4668,449,5
4669,450,33
4670,454,34
4671,455,34
4672,457,5
4673,458,35
4674,466,5
4675,470,35
4676,473,36
4677,474,34
4678,478,5
4679,482,36
4680,490,34
4681,498,34
4682,499,34
4683,502,36
4684,504,34
4685,507,36
4686,517,36
4687,520,34
4688,524,29
4689,526,34
4690,527,36
4691,529,34
4692,541,34
4693,545,5
4694,574,34
4695,579,29
4696,580,34
4697,584,34
4698,585,29
4699,587,29
4700,590,11
4701,591,0
4702,592,34
4703,600,35
4704,601,34
4705,602,5
4706,609,29
4707,610,34
4708,611,36
4709,613,29
4710,616,29
4711,617,34
4712,620,34
4713,621,29
4714,623,0
4715,626,35
4716,633,34
4717,635,34
4718,637,29
4719,649,29
4720,655,5
4721,656,34
4722,657,5
4723,658,5
4724,659,29
4725,663,34
4726,673,36
4727,675,29
4728,676,34
4729,697,35
4730,698,34
4731,703,34
4732,705,34
4733,708,34
4734,709,34
4735,720,29
4736,730,34
4737,734,29
4738,741,36
4739,742,34
4740,743,35
4741,744,5
4742,747,5
4743,748,34
4744,752,4
4745,756,34
4746,757,34
4747,758,5
4748,761,29
4749,762,34
4750,763,5
4751,766,36
4752,769,36
4753,770,34
4754,771,36
4755,774,34
4756,775,29
4757,778,36
4758,780,34
4759,786,33
4760,789,5
4761,791,29
4762,793,5
4763,794,5
4764,797,35
4765,802,34
4766,803,24
4767,804,34
4768,806,5
4769,808,29
4770,823,34
4771,824,35
4772,826,34
4773,827,36
4774,832,34
4775,856,33
4776,857,4
4777,866,35
4778,867,34
4779,869,9
4780,877,34
4781,881,5
4782,883,34
4783,885,29
4784,890,34
4785,895,34
4786,897,36
4787,898,34
4788,900,36
4789,902,29
4790,904,36
4791,905,34
4792,906,36
4793,907,36
4794,918,29
4795,919,34
4796,922,35
4797,923,34
4798,928,34
4799,934,34
4800,937,36
4801,944,36
4802,946,29
4803,950,34
4804,957,34
4805,968,34
4806,969,29
4807,980,29
4808,984,36
4809,986,34
4810,988,36
4811,990,34
4812,994,34
4813,999,34
4814,1000,34
4815,1004,29
4816,1008,5
4817,1017,34
4818,1020,34
4819,1023,29
4820,1025,35
4821,1026,34
4822,1029,0
4823,1034,29
4824,1037,36
4825,1038,36
4826,1045,0
4827,1046,34
4828,1053,34
4829,1054,33
4830,1061,34
4831,1067,29
4832,1068,34
4833,1070,34
4834,1076,34
4835,1080,29
4836,1081,34
4837,1082,29
4838,1086,34
4839,1088,16
4840,1089,34
4841,1095,34
4842,1099,29
4843,1105,29
4844,1106,36
4845,1108,29
4846,1117,0
4847,1118,34
4848,1131,34
4849,1133,36
4850,1143,34
4851,1145,29
4852,1152,36
4853,1154,36
4854,1161,34
4855,1162,34
4856,1163,29
4857,1164,29
4858,1165,35
4859,1166,34
4860,1177,29
4861,1182,34
4862,1183,35
4863,1185,29
4864,1187,36
4865,1192,29
4866,1193,34
4867,1194,21
4868,1199,5
4869,1204,34
4870,1205,29
4871,1217,9
4872,1221,33
4873,1222,33
4874,1224,36
4875,1228,16
4876,1229,35
4877,1230,34
4878,1236,34
4879,1239,34
4880,1250,5
4881,1255,36
4882,1257,5
4883,1259,5
4884,1262,34
4885,1267,34
4886,1277,33
4887,1281,29
4888,1282,34
4889,1287,24
4890,1293,34
4891,1303,5
4892,1305,36
4893,1306,29
4894,1307,29
4895,1310,34
4896,1315,0
4897,1316,34
4898,1317,34
4899,1320,29
4900,1321,34
4901,1322,36
4902,1324,34
4903,1330,29
4904,1335,33
4905,1336,29
4906,1340,34
4907,1345,29
4908,1346,34
4909,1351,5
4910,1354,34
4911,1356,5
4912,1359,36
4913,1364,34
4914,1365,29
4915,1371,29
4916,1374,34
4917,1380,31
4918,1381,29
4919,1385,34
4920,1388,5
4921,1392,34
4922,1399,34
4923,1401,29
4924,1405,34
4925,1406,36
4926,1407,34
4927,1419,34
4928,1420,29
4929,1425,29
4930,1432,29
4931,1439,36
4932,1440,29
4933,1441,36
4934,1448,34
4935,1449,9
4936,1450,29
4937,1451,5
4938,1454,34
4939,1456,9
4940,1457,29
4941,1458,5
4942,1461,34
4943,1466,34
4944,1470,29
4945,1471,34
4946,1478,36
4947,1481,34
4948,1491,34
4949,1497,31
4950,1499,29
4951,1503,34
4952,1508,36
4953,1509,34
4954,1512,36
4955,1514,36
4956,1519,35
4957,1520,34
4958,1522,29
4959,1525,34
4960,1530,36
4961,1531,29
4962,1538,36
4963,1540,36
4964,1544,29
4965,1551,0
4966,1553,29
4967,1554,5
4968,1560,33
4969,1566,35
4970,1567,34
4971,1568,36
4972,1569,29
4973,1575,34
4974,1593,34
4975,1603,5
4976,1607,34
4977,1610,29
4978,1612,36
4979,1614,36
4980,1626,35
4981,1627,29
4982,1634,5
4983,1637,5
4984,1639,29
4985,1643,33
4986,1645,34
4987,1653,33
4988,1654,29
4989,1655,34
4990,1659,34
4991,1664,36
4992,1665,36
4993,1668,36
4994,1670,34
4995,1674,5
4996,1676,36
4997,1677,36
4998,1686,34
4999,1688,35
5000,1689,34
5001,1692,34
5002,1697,34
5003,1698,0
5004,1705,34
5005,1713,34
5006,1714,29
5007,1721,29
5008,1725,34
5009,1730,34
5010,1731,0
5011,1734,35
5012,1736,24
5013,1740,34
5014,1743,34
5015,1747,35
5016,1755,33
5017,1757,34
5018,1759,9
5019,1761,0
5020,1765,29
5021,1771,29
5022,1780,34
5023,1783,34
5024,1794,34
5025,1805,34
5026,1809,5
5027,1813,0
5028,1814,34
5029,1820,29
5030,1827,29
5031,1828,36
5032,1829,34
5033,1831,36
5034,1832,29
5035,1833,29
5036,1835,34
5037,1836,11
5038,1837,29
5039,1840,34
5040,1842,36
5041,1844,5
5042,1850,36
5043,1855,34
5044,1858,36
5045,1860,36
5046,1864,36
5047,1865,29
5048,1867,34
5049,1875,33
5050,1877,34
5051,1881,34
5052,1886,34
5053,1895,34
5054,1896,34
5055,1898,15
5056,1906,34
5057,1907,36
5058,1910,34
5059,1913,5
5060,1916,5
5061,1919,36
5062,1920,29
5063,1921,34
5064,1926,34
5065,1927,36
5066,1930,34
5067,1932,5
5068,1937,36
5069,1940,34
5070,1941,29
5071,1944,29
5072,1949,34
5073,1950,29
5074,1954,29
5075,1959,33
5076,1962,34
5077,1965,34
5078,1970,34
5079,1971,29
5080,1972,29
5081,1975,34
5082,1976,29
5083,1977,35
5084,1980,36
5085,1981,34
5086,1982,29
5087,1986,36
5088,1987,34
5089,1991,34
5090,1996,34
5091,2001,34
5092,2004,34
5093,2013,36
5094,2014,34
5095,2019,34
5096,2024,34
5097,2025,34
5098,2033,34
5099,2039,34
5100,2041,36
5101,2045,29
5102,2046,34
5103,2048,36
5104,2050,36
5105,2053,34
5106,2058,5
5107,2063,34
5108,2067,29
5109,2068,34
5110,2069,0
5111,2073,29
5112,2077,36
5113,2081,34
5114,2085,34
5115,2086,29
5116,2091,34
5117,2092,36
5118,2094,34
5119,2095,29
5120,2098,29
5121,2101,33
5122,2111,34
5123,2116,35
5124,2117,0
5125,2123,34
5126,2127,29
5127,2129,29
5128,2131,34
5129,2142,34
5130,2145,5
5131,2150,36
5132,2151,19
5133,2152,34
5134,2155,34
5135,2161,34
5136,2180,0
5137,2184,35
5138,2190,34
5139,2195,0
5140,2198,34
5141,2199,35
5142,2205,34
5143,2209,5
5144,2218,29
5145,2220,34
5146,2228,34
5147,2229,34
5148,2233,36
5149,2234,34
5150,2236,19
5151,2239,36
5152,2240,34
5153,2246,34
5154,2247,29
5155,2252,36
5156,2260,37
5157,2268,34
5158,2271,34
5159,2279,34
5160,2283,0
5161,2284,34
5162,2288,34
5163,2292,34
5164,2296,34
5165,2298,36
5166,2302,29
5167,2306,34
5168,2309,34
5169,2311,35
5170,2314,34
5171,2320,29
5172,2324,29
5173,2325,34
5174,2329,36
5175,2330,34
5176,2338,33
5177,2342,34
5178,2346,29
5179,2348,34
5180,2349,29
5181,2351,36
5182,2352,4
5183,2353,34
5184,2355,34
5185,2356,29
5186,2359,34
5187,2364,34
5188,2370,34
5189,2374,34
5190,2375,0
5191,2379,34
5192,2382,5
5193,2383,34
5194,2387,35
5195,2388,34
5196,2389,0
5197,2393,34
5198,2398,34
5199,2399,39
5200,2400,36
5201,2411,34
5202,2416,34
5203,2419,34
5204,2421,29
5205,2423,36
5206,2424,34
5207,2425,29
5208,2427,34
5209,2428,35
5210,2432,19
5211,2433,5
5212,2435,34
5213,2436,34
5214,2440,34
5215,2442,36
5216,2443,34
5217,2447,35
5218,2448,34
5219,2452,34
5220,2454,35
5221,2455,35
5222,2458,29
5223,2459,34
5224,2462,35
5225,2464,29
5226,2465,34
5227,2476,35
5228,2479,35
5229,2481,34
5230,2484,34
5231,2489,5
5232,2490,34
5233,2492,29
5234,2495,34
5235,2496,29
5236,2498,36
5237,2503,34
5238,2504,29
5239,2512,34
5240,2514,34
5241,2515,34
5242,2518,34
5243,2519,34
5244,2520,29
5245,2522,29
5246,2533,34
5247,2537,29
5248,2538,34
5249,2542,34
5250,2544,34
5251,2545,34
5252,2548,29
5253,2551,4
5254,2552,36
5255,2553,12
5256,2557,34
5257,2560,29
5258,2565,34
5259,2569,34
5260,2570,29
5261,2572,34
5262,2575,36
5263,2585,36
5264,2586,34
5265,2595,5
5266,2597,29
5267,2598,36
5268,2603,34
5269,2608,34
5270,2609,35
5271,2614,4
5272,2618,36
5273,2629,5
5274,2632,29
5275,2638,34
5276,2642,34
5277,2643,0
5278,2646,36
5279,2647,34
5280,2671,29
5281,2678,33
5282,2682,29
5283,2686,29
5284,2717,5
5285,2720,19
5286,2721,5
5287,2724,36
5288,2732,5
5289,2733,29
5290,2744,29
5291,2757,29
5292,2775,5
5293,2776,5
5294,2777,5
5295,2781,5
5296,2795,29
5297,2797,31
5298,2824,36
5299,2832,29
5300,2836,35
5301,2845,29
5302,2856,29
5303,2859,5
5304,2862,34
5305,2867,34
5306,2869,35
5307,2876,35
5308,2877,29
5309,2879,5
5310,2899,3
5311,2907,5
5312,2911,29
5313,2914,34
5314,2918,29
5315,2924,5
5316,2926,5
5317,2929,29
5318,2935,29
5319,2936,29
5320,2938,24
5321,2941,29
5322,2946,35
5323,2947,36
5324,2949,34
5325,2953,34
5326,2965,5
5327,2966,0
5328,2976,36
5329,2977,36
5330,2978,34
5331,2980,36
5332,2982,29
5333,2983,34
5334,2987,5
5335,2990,29
5336,2994,34
5337,2998,36
5338,3000,34
5339,3004,29
5340,3022,29
5341,3023,34
5342,3025,29
5343,3030,34
5344,3039,29
5345,3046,18
5346,3050,34
5347,3056,29
5348,3064,34
5349,3066,35
5350,3076,34
5351,3079,36
5352,3081,34
5353,3082,24
5354,3089,36
5355,3095,29
5356,3099,34
5357,3101,33
5358,3102,36
5359,3104,29
5360,3105,34
5361,3107,5
5362,3113,5
5363,3118,34
5364,3119,34
5365,3124,34
5366,3129,34
5367,3136,34
5368,3137,34
5369,3145,29
5370,3148,29
5371,3151,29
5372,3157,5
5373,3158,26
5374,3168,29
5375,3171,34
5376,3174,34
5377,3176,34
5378,3186,29
5379,3189,29
5380,3192,36
5381,3193,29
5382,3195,34
5383,3198,29
5384,3199,39
5385,3201,29
5386,3202,34
5387,3203,36
5388,3205,34
5389,3206,5
5390,3214,5
5391,3225,34
5392,13,34
5393,19,34
5394,37,34
5395,40,35
5396,49,35
5397,54,5
5398,64,4
5399,76,34
5400,87,35
5401,92,35
5402,98,5
5403,101,35
5404,109,4
5405,121,35
5406,125,35
5407,134,34
5408,139,4
5409,141,4
5410,145,34
5411,154,4
5412,164,35
5413,178,35
5414,184,4
5415,217,34
5416,233,5
5417,249,35
5418,255,29
5419,257,5
5420,266,5
5421,282,5
5422,291,5
5423,310,35
5424,343,35
5425,344,4
5426,346,4
5427,362,35
5428,369,5
5429,381,35
5430,385,5
5431,387,34
5432,399,35
5433,402,4
5434,403,4
5435,432,35
5436,443,35
5437,455,4
5438,473,35
5439,482,35
5440,502,35
5441,507,35
5442,517,35
5443,527,35
5444,587,34
5445,590,29
5446,591,4
5447,611,5
5448,621,34
5449,623,4
5450,673,35
5451,675,34
5452,708,4
5453,741,35
5454,752,35
5455,766,35
5456,769,35
5457,771,5
5458,778,35
5459,803,16
5460,804,4
5461,827,35
5462,856,4
5463,857,5
5464,869,36
5465,897,5
5466,900,35
5467,902,34
5468,904,35
5469,906,5
5470,907,5
5471,937,35
5472,944,35
5473,969,34
5474,980,34
5475,984,35
5476,988,35
5477,1000,4
5478,1029,35
5479,1034,34
5480,1037,35
5481,1038,5
5482,1045,35
5483,1054,34
5484,1105,34
5485,1106,35
5486,1117,4
5487,1133,5
5488,1152,5
5489,1154,5
5490,1161,4
5491,1187,35
5492,1217,36
5493,1224,35
5494,1228,29
5495,1255,5
5496,1305,35
5497,1315,4
5498,1316,4
5499,1320,34
5500,1321,4
5501,1322,5
5502,1345,34
5503,1359,35
5504,1380,34
5505,1406,35
5506,1432,34
5507,1439,5
5508,1449,36
5509,1450,34
5510,1456,36
5511,1478,35
5512,1497,29
5513,1508,35
5514,1512,5
5515,1514,35
5516,1530,35
5517,1531,34
5518,1538,35
5519,1540,16
5520,1551,4
5521,1568,35
5522,1612,35
5523,1614,35
5524,1639,34
5525,1653,29
5526,1664,29
5527,1665,5
5528,1668,35
5529,1676,35
5530,1677,5
5531,1689,4
5532,1698,35
5533,1730,4
5534,1731,4
5535,1759,36
5536,1761,4
5537,1765,34
5538,1780,4
5539,1813,35
5540,1820,5
5541,1828,5
5542,1831,35
5543,1842,35
5544,1850,35
5545,1858,35
5546,1860,35
5547,1864,35
5548,1896,4
5549,1898,4
5550,1907,5
5551,1919,35
5552,1927,5
5553,1937,5
5554,1950,34
5555,1972,34
5556,1976,34
5557,1980,35
5558,1986,35
5559,2013,35
5560,2041,35
5561,2048,5
5562,2050,35
5563,2067,34
5564,2069,35
5565,2077,5
5566,2092,35
5567,2095,34
5568,2117,4
5569,2150,35
5570,2180,35
5571,2228,4
